Date,PostCount
"2012-11-20 00:00:00","7723"
"2012-11-21 00:00:00","7692"
"2012-11-22 00:00:00","6853"
"2012-11-23 00:00:00","5986"
"2012-11-24 00:00:00","3957"
"2012-11-25 00:00:00","4061"
"2012-11-26 00:00:00","7289"
"2012-11-27 00:00:00","7981"
"2012-11-28 00:00:00","8336"
"2012-11-29 00:00:00","8080"
"2012-11-30 00:00:00","7034"
"2012-12-01 00:00:00","4078"
"2012-12-02 00:00:00","4199"
"2012-12-03 00:00:00","7568"
"2012-12-04 00:00:00","8042"
"2012-12-05 00:00:00","8018"
"2012-12-06 00:00:00","7880"
"2012-12-07 00:00:00","7125"
"2012-12-08 00:00:00","4193"
"2012-12-09 00:00:00","3993"
"2012-12-10 00:00:00","7400"
"2012-12-11 00:00:00","7630"
"2012-12-12 00:00:00","7953"
"2012-12-13 00:00:00","7793"
"2012-12-14 00:00:00","6805"
"2012-12-15 00:00:00","3831"
"2012-12-16 00:00:00","3845"
"2012-12-17 00:00:00","7054"
"2012-12-18 00:00:00","7541"
"2012-12-19 00:00:00","7481"
"2012-12-20 00:00:00","7265"
"2012-12-21 00:00:00","6154"
"2012-12-22 00:00:00","3468"
"2012-12-23 00:00:00","3318"
"2012-12-24 00:00:00","4215"
"2012-12-25 00:00:00","3197"
"2012-12-26 00:00:00","5015"
"2012-12-27 00:00:00","5788"
"2012-12-28 00:00:00","5564"
"2012-12-29 00:00:00","3742"
"2012-12-30 00:00:00","3465"
"2012-12-31 00:00:00","4156"
"2013-01-01 00:00:00","3306"
"2013-01-02 00:00:00","6282"
"2013-01-03 00:00:00","6962"
"2013-01-04 00:00:00","6972"
"2013-01-05 00:00:00","4294"
"2013-01-06 00:00:00","4134"
"2013-01-07 00:00:00","7219"
"2013-01-08 00:00:00","7788"
"2013-01-09 00:00:00","8141"
"2013-01-10 00:00:00","8152"
"2013-01-11 00:00:00","7455"
"2013-01-12 00:00:00","4188"
"2013-01-13 00:00:00","4192"
"2013-01-14 00:00:00","7008"
"2013-01-15 00:00:00","8032"
"2013-01-16 00:00:00","8261"
"2013-01-17 00:00:00","8111"
"2013-01-18 00:00:00","7527"
"2013-01-19 00:00:00","4266"
"2013-01-20 00:00:00","4291"
"2013-01-21 00:00:00","7589"
"2013-01-22 00:00:00","8294"
"2013-01-23 00:00:00","8465"
"2013-01-24 00:00:00","8426"
"2013-01-25 00:00:00","7463"
"2013-01-26 00:00:00","4178"
"2013-01-27 00:00:00","4403"
"2013-01-28 00:00:00","7870"
"2013-01-29 00:00:00","8443"
"2013-01-30 00:00:00","8650"
"2013-01-31 00:00:00","8411"
"2013-02-01 00:00:00","7785"
"2013-02-02 00:00:00","4372"
"2013-02-03 00:00:00","4424"
"2013-02-04 00:00:00","7878"
"2013-02-05 00:00:00","8439"
"2013-02-06 00:00:00","8862"
"2013-02-07 00:00:00","8873"
"2013-02-08 00:00:00","7716"
"2013-02-09 00:00:00","4024"
"2013-02-10 00:00:00","4549"
"2013-02-11 00:00:00","7874"
"2013-02-12 00:00:00","8439"
"2013-02-13 00:00:00","8663"
"2013-02-14 00:00:00","8457"
"2013-02-15 00:00:00","7626"
"2013-02-16 00:00:00","4602"
"2013-02-17 00:00:00","4608"
"2013-02-18 00:00:00","8116"
"2013-02-19 00:00:00","9204"
"2013-02-20 00:00:00","9006"
"2013-02-21 00:00:00","9080"
"2013-02-22 00:00:00","8246"
"2013-02-23 00:00:00","4898"
"2013-02-24 00:00:00","4548"
"2013-02-25 00:00:00","8455"
"2013-02-26 00:00:00","9177"
"2013-02-27 00:00:00","9279"
"2013-02-28 00:00:00","9167"
"2013-03-01 00:00:00","8117"
"2013-03-02 00:00:00","4905"
"2013-03-03 00:00:00","4845"
"2013-03-04 00:00:00","8679"
"2013-03-05 00:00:00","9226"
"2013-03-06 00:00:00","9608"
"2013-03-07 00:00:00","9486"
"2013-03-08 00:00:00","8446"
"2013-03-09 00:00:00","4854"
"2013-03-10 00:00:00","4954"
"2013-03-11 00:00:00","8825"
"2013-03-12 00:00:00","9400"
"2013-03-13 00:00:00","9674"
"2013-03-14 00:00:00","9609"
"2013-03-15 00:00:00","8406"
"2013-03-16 00:00:00","4924"
"2013-03-17 00:00:00","4845"
"2013-03-18 00:00:00","8823"
"2013-03-19 00:00:00","9586"
"2013-03-20 00:00:00","9709"
"2013-03-21 00:00:00","9302"
"2013-03-22 00:00:00","8405"
"2013-03-23 00:00:00","4951"
"2013-03-24 00:00:00","4998"
"2013-03-25 00:00:00","8874"
"2013-03-26 00:00:00","9100"
"2013-03-27 00:00:00","8987"
"2013-03-28 00:00:00","8978"
"2013-03-29 00:00:00","7222"
"2013-03-30 00:00:00","4795"
"2013-03-31 00:00:00","4554"
"2013-04-01 00:00:00","7585"
"2013-04-02 00:00:00","9328"
"2013-04-03 00:00:00","9609"
"2013-04-04 00:00:00","9552"
"2013-04-05 00:00:00","8732"
"2013-04-06 00:00:00","4878"
"2013-04-07 00:00:00","5065"
"2013-04-08 00:00:00","8934"
"2013-04-09 00:00:00","9687"
"2013-04-10 00:00:00","9768"
"2013-04-11 00:00:00","9057"
"2013-04-12 00:00:00","8850"
"2013-04-13 00:00:00","4822"
"2013-04-14 00:00:00","4885"
"2013-04-15 00:00:00","8654"
"2013-04-16 00:00:00","9169"
"2013-04-17 00:00:00","9200"
"2013-04-18 00:00:00","9166"
"2013-04-19 00:00:00","7984"
"2013-04-20 00:00:00","4686"
"2013-04-21 00:00:00","4529"
"2013-04-22 00:00:00","8646"
"2013-04-23 00:00:00","9114"
"2013-04-24 00:00:00","9312"
"2013-04-25 00:00:00","9053"
"2013-04-26 00:00:00","8086"
"2013-04-27 00:00:00","4629"
"2013-04-28 00:00:00","4715"
"2013-04-29 00:00:00","8308"
"2013-04-30 00:00:00","8384"
"2013-05-01 00:00:00","7132"
"2013-05-02 00:00:00","8654"
"2013-05-03 00:00:00","7667"
"2013-05-04 00:00:00","4493"
"2013-05-05 00:00:00","4315"
"2013-05-06 00:00:00","7720"
"2013-05-07 00:00:00","8674"
"2013-05-08 00:00:00","8712"
"2013-05-09 00:00:00","8518"
"2013-05-10 00:00:00","7753"
"2013-05-11 00:00:00","4367"
"2013-05-12 00:00:00","4230"
"2013-05-13 00:00:00","8222"
"2013-05-14 00:00:00","8753"
"2013-05-15 00:00:00","8878"
"2013-05-16 00:00:00","9065"
"2013-05-17 00:00:00","7988"
"2013-05-18 00:00:00","4383"
"2013-05-19 00:00:00","4378"
"2013-05-20 00:00:00","7912"
"2013-05-21 00:00:00","8742"
"2013-05-22 00:00:00","8991"
"2013-05-23 00:00:00","9047"
"2013-05-24 00:00:00","7816"
"2013-05-25 00:00:00","4131"
"2013-05-26 00:00:00","4059"
"2013-05-27 00:00:00","7145"
"2013-05-28 00:00:00","8616"
"2013-05-29 00:00:00","9002"
"2013-05-30 00:00:00","8946"
"2013-05-31 00:00:00","7988"
"2013-06-01 00:00:00","4418"
"2013-06-02 00:00:00","4190"
"2013-06-03 00:00:00","8104"
"2013-06-04 00:00:00","8775"
"2013-06-05 00:00:00","9163"
"2013-06-06 00:00:00","9093"
"2013-06-07 00:00:00","8277"
"2013-06-08 00:00:00","4363"
"2013-06-09 00:00:00","4288"
"2013-06-10 00:00:00","8088"
"2013-06-11 00:00:00","8683"
"2013-06-12 00:00:00","8897"
"2013-06-13 00:00:00","8985"
"2013-06-14 00:00:00","8179"
"2013-06-15 00:00:00","4204"
"2013-06-16 00:00:00","4133"
"2013-06-17 00:00:00","8436"
"2013-06-18 00:00:00","9121"
"2013-06-19 00:00:00","9225"
"2013-06-20 00:00:00","9276"
"2013-06-21 00:00:00","8100"
"2013-06-22 00:00:00","4377"
"2013-06-23 00:00:00","4131"
"2013-06-24 00:00:00","8526"
"2013-06-25 00:00:00","9079"
"2013-06-26 00:00:00","9425"
"2013-06-27 00:00:00","9368"
"2013-06-28 00:00:00","8230"
"2013-06-29 00:00:00","4330"
"2013-06-30 00:00:00","4208"
"2013-07-01 00:00:00","8119"
"2013-07-02 00:00:00","9186"
"2013-07-03 00:00:00","9145"
"2013-07-04 00:00:00","8040"
"2013-07-05 00:00:00","7518"
"2013-07-06 00:00:00","4169"
"2013-07-07 00:00:00","4014"
"2013-07-08 00:00:00","8545"
"2013-07-09 00:00:00","9168"
"2013-07-10 00:00:00","9271"
"2013-07-11 00:00:00","9443"
"2013-07-12 00:00:00","8239"
"2013-07-13 00:00:00","4038"
"2013-07-14 00:00:00","4116"
"2013-07-15 00:00:00","8792"
"2013-07-16 00:00:00","9539"
"2013-07-17 00:00:00","9684"
"2013-07-18 00:00:00","9729"
"2013-07-19 00:00:00","8561"
"2013-07-20 00:00:00","4432"
"2013-07-21 00:00:00","4405"
"2013-07-22 00:00:00","8925"
"2013-07-23 00:00:00","9621"
"2013-07-24 00:00:00","9781"
"2013-07-25 00:00:00","9603"
"2013-07-26 00:00:00","8755"
"2013-07-27 00:00:00","4529"
"2013-07-28 00:00:00","4539"
"2013-07-29 00:00:00","8953"
"2013-07-30 00:00:00","9535"
"2013-07-31 00:00:00","9523"
"2013-08-01 00:00:00","9475"
"2013-08-02 00:00:00","8341"
"2013-08-03 00:00:00","4376"
"2013-08-04 00:00:00","4295"
"2013-08-05 00:00:00","8666"
"2013-08-06 00:00:00","9199"
"2013-08-07 00:00:00","9447"
"2013-08-08 00:00:00","8954"
"2013-08-09 00:00:00","7659"
"2013-08-10 00:00:00","4197"
"2013-08-11 00:00:00","4304"
"2013-08-12 00:00:00","8543"
"2013-08-13 00:00:00","9104"
"2013-08-14 00:00:00","9218"
"2013-08-15 00:00:00","7874"
"2013-08-16 00:00:00","8021"
"2013-08-17 00:00:00","4502"
"2013-08-18 00:00:00","4450"
"2013-08-19 00:00:00","8296"
"2013-08-20 00:00:00","8954"
"2013-08-21 00:00:00","9223"
"2013-08-22 00:00:00","9385"
"2013-08-23 00:00:00","8422"
"2013-08-24 00:00:00","4515"
"2013-08-25 00:00:00","4398"
"2013-08-26 00:00:00","8340"
"2013-08-27 00:00:00","9092"
"2013-08-28 00:00:00","9355"
"2013-08-29 00:00:00","9229"
"2013-08-30 00:00:00","8051"
"2013-08-31 00:00:00","4526"
"2013-09-01 00:00:00","4233"
"2013-09-02 00:00:00","7546"
"2013-09-03 00:00:00","8670"
"2013-09-04 00:00:00","9113"
"2013-09-05 00:00:00","8947"
"2013-09-06 00:00:00","8221"
"2013-09-07 00:00:00","4479"
"2013-09-08 00:00:00","4544"
"2013-09-09 00:00:00","7881"
"2013-09-10 00:00:00","8952"
"2013-09-11 00:00:00","9296"
"2013-09-12 00:00:00","9360"
"2013-09-13 00:00:00","8402"
"2013-09-14 00:00:00","4548"
"2013-09-15 00:00:00","4666"
"2013-09-16 00:00:00","8741"
"2013-09-17 00:00:00","9281"
"2013-09-18 00:00:00","9128"
"2013-09-19 00:00:00","9355"
"2013-09-20 00:00:00","8347"
"2013-09-21 00:00:00","4800"
"2013-09-22 00:00:00","4745"
"2013-09-23 00:00:00","8723"
"2013-09-24 00:00:00","9507"
"2013-09-25 00:00:00","9523"
"2013-09-26 00:00:00","9634"
"2013-09-27 00:00:00","8443"
"2013-09-28 00:00:00","4639"
"2013-09-29 00:00:00","4937"
"2013-09-30 00:00:00","8956"
"2013-10-01 00:00:00","9075"
"2013-10-02 00:00:00","8636"
"2013-10-03 00:00:00","9309"
"2013-10-04 00:00:00","8658"
"2013-10-05 00:00:00","4794"
"2013-10-06 00:00:00","4780"
"2013-10-07 00:00:00","8948"
"2013-10-08 00:00:00","9723"
"2013-10-09 00:00:00","9848"
"2013-10-10 00:00:00","9709"
"2013-10-11 00:00:00","8501"
"2013-10-12 00:00:00","4845"
"2013-10-13 00:00:00","4812"
"2013-10-14 00:00:00","8154"
"2013-10-15 00:00:00","9040"
"2013-10-16 00:00:00","9504"
"2013-10-17 00:00:00","9634"
"2013-10-18 00:00:00","8705"
"2013-10-19 00:00:00","4928"
"2013-10-20 00:00:00","5047"
"2013-10-21 00:00:00","9352"
"2013-10-22 00:00:00","9689"
"2013-10-23 00:00:00","9978"
"2013-10-24 00:00:00","10038"
"2013-10-25 00:00:00","8897"
"2013-10-26 00:00:00","4976"
"2013-10-27 00:00:00","5186"
"2013-10-28 00:00:00","9290"
"2013-10-29 00:00:00","9923"
"2013-10-30 00:00:00","9926"
"2013-10-31 00:00:00","9276"
"2013-11-01 00:00:00","7506"
"2013-11-02 00:00:00","4652"
"2013-11-03 00:00:00","4896"
"2013-11-04 00:00:00","8410"
"2013-11-05 00:00:00","9095"
"2013-11-06 00:00:00","9854"
"2013-11-07 00:00:00","9909"
"2013-11-08 00:00:00","8904"
"2013-11-09 00:00:00","5171"
"2013-11-10 00:00:00","5254"
"2013-11-11 00:00:00","9116"
"2013-11-12 00:00:00","10056"
"2013-11-13 00:00:00","10009"
"2013-11-14 00:00:00","9963"
"2013-11-15 00:00:00","8951"
"2013-11-16 00:00:00","5386"
"2013-11-17 00:00:00","5333"
"2013-11-18 00:00:00","9515"
"2013-11-19 00:00:00","9969"
"2013-11-20 00:00:00","10534"
"2013-11-21 00:00:00","10316"
"2013-11-22 00:00:00","9281"
"2013-11-23 00:00:00","5496"
"2013-11-24 00:00:00","5428"
"2013-11-25 00:00:00","9409"
"2013-11-26 00:00:00","10218"
"2013-11-27 00:00:00","9935"
"2013-11-28 00:00:00","8824"
"2013-11-29 00:00:00","7563"
"2013-11-30 00:00:00","5260"
"2013-12-01 00:00:00","5148"
"2013-12-02 00:00:00","9139"
"2013-12-03 00:00:00","10045"
"2013-12-04 00:00:00","10295"
"2013-12-05 00:00:00","9963"
"2013-12-06 00:00:00","9035"
"2013-12-07 00:00:00","5302"
"2013-12-08 00:00:00","5378"
"2013-12-09 00:00:00","9397"
"2013-12-10 00:00:00","9962"
"2013-12-11 00:00:00","10136"
"2013-12-12 00:00:00","9883"
"2013-12-13 00:00:00","8589"
"2013-12-14 00:00:00","4914"
"2013-12-15 00:00:00","5145"
"2013-12-16 00:00:00","8970"
"2013-12-17 00:00:00","9637"
"2013-12-18 00:00:00","9624"
"2013-12-19 00:00:00","9324"
"2013-12-20 00:00:00","7938"
"2013-12-21 00:00:00","4507"
"2013-12-22 00:00:00","4481"
"2013-12-23 00:00:00","7376"
"2013-12-24 00:00:00","5943"
"2013-12-25 00:00:00","4052"
"2013-12-26 00:00:00","6318"
"2013-12-27 00:00:00","6787"
"2013-12-28 00:00:00","4598"
"2013-12-29 00:00:00","4532"
"2013-12-30 00:00:00","7390"
"2013-12-31 00:00:00","5712"
"2014-01-01 00:00:00","4174"
"2014-01-02 00:00:00","7852"
"2014-01-03 00:00:00","8290"
"2014-01-04 00:00:00","5519"
"2014-01-05 00:00:00","5246"
"2014-01-06 00:00:00","8639"
"2014-01-07 00:00:00","9421"
"2014-01-08 00:00:00","10147"
"2014-01-09 00:00:00","10005"
"2014-01-10 00:00:00","9337"
"2014-01-11 00:00:00","5328"
"2014-01-12 00:00:00","5237"
"2014-01-13 00:00:00","9193"
"2014-01-14 00:00:00","9397"
"2014-01-15 00:00:00","9997"
"2014-01-16 00:00:00","10239"
"2014-01-17 00:00:00","9314"
"2014-01-18 00:00:00","5638"
"2014-01-19 00:00:00","5379"
"2014-01-20 00:00:00","9415"
"2014-01-21 00:00:00","10276"
"2014-01-22 00:00:00","10506"
"2014-01-23 00:00:00","10368"
"2014-01-24 00:00:00","9277"
"2014-01-25 00:00:00","5590"
"2014-01-26 00:00:00","5630"
"2014-01-27 00:00:00","9828"
"2014-01-28 00:00:00","10423"
"2014-01-29 00:00:00","10696"
"2014-01-30 00:00:00","10362"
"2014-01-31 00:00:00","9139"
"2014-02-01 00:00:00","5553"
"2014-02-02 00:00:00","5480"
"2014-02-03 00:00:00","9496"
"2014-02-04 00:00:00","10473"
"2014-02-05 00:00:00","10746"
"2014-02-06 00:00:00","10856"
"2014-02-07 00:00:00","9783"
"2014-02-08 00:00:00","5768"
"2014-02-09 00:00:00","5973"
"2014-02-10 00:00:00","10263"
"2014-02-11 00:00:00","10941"
"2014-02-12 00:00:00","11142"
"2014-02-13 00:00:00","10746"
"2014-02-14 00:00:00","9634"
"2014-02-15 00:00:00","5931"
"2014-02-16 00:00:00","5697"
"2014-02-17 00:00:00","10107"
"2014-02-18 00:00:00","11080"
"2014-02-19 00:00:00","11458"
"2014-02-20 00:00:00","11318"
"2014-02-21 00:00:00","10428"
"2014-02-22 00:00:00","6172"
"2014-02-23 00:00:00","6144"
"2014-02-24 00:00:00","10877"
"2014-02-25 00:00:00","11387"
"2014-02-26 00:00:00","11542"
"2014-02-27 00:00:00","11309"
"2014-02-28 00:00:00","10158"
"2014-03-01 00:00:00","6024"
"2014-03-02 00:00:00","5807"
"2014-03-03 00:00:00","10186"
"2014-03-04 00:00:00","11065"
"2014-03-05 00:00:00","11476"
"2014-03-06 00:00:00","11350"
"2014-03-07 00:00:00","10219"
"2014-03-08 00:00:00","5934"
"2014-03-09 00:00:00","5906"
"2014-03-10 00:00:00","10555"
"2014-03-11 00:00:00","10994"
"2014-03-12 00:00:00","11799"
"2014-03-13 00:00:00","11708"
"2014-03-14 00:00:00","10200"
"2014-03-15 00:00:00","6022"
"2014-03-16 00:00:00","6059"
"2014-03-17 00:00:00","10128"
"2014-03-18 00:00:00","11192"
"2014-03-19 00:00:00","11815"
"2014-03-20 00:00:00","11593"
"2014-03-21 00:00:00","10262"
"2014-03-22 00:00:00","6080"
"2014-03-23 00:00:00","6140"
"2014-03-24 00:00:00","10490"
"2014-03-25 00:00:00","11295"
"2014-03-26 00:00:00","11691"
"2014-03-27 00:00:00","11254"
"2014-03-28 00:00:00","10029"
"2014-03-29 00:00:00","5880"
"2014-03-30 00:00:00","5922"
"2014-03-31 00:00:00","10028"
"2014-04-01 00:00:00","10831"
"2014-04-02 00:00:00","11423"
"2014-04-03 00:00:00","11136"
"2014-04-04 00:00:00","10222"
"2014-04-05 00:00:00","6011"
"2014-04-06 00:00:00","5931"
"2014-04-07 00:00:00","10467"
"2014-04-08 00:00:00","11177"
"2014-04-09 00:00:00","11153"
"2014-04-10 00:00:00","10904"
"2014-04-11 00:00:00","9933"
"2014-04-12 00:00:00","5827"
"2014-04-13 00:00:00","5626"
"2014-04-14 00:00:00","9956"
"2014-04-15 00:00:00","10666"
"2014-04-16 00:00:00","10879"
"2014-04-17 00:00:00","9998"
"2014-04-18 00:00:00","8256"
"2014-04-19 00:00:00","5703"
"2014-04-20 00:00:00","5106"
"2014-04-21 00:00:00","8503"
"2014-04-22 00:00:00","10724"
"2014-04-23 00:00:00","10872"
"2014-04-24 00:00:00","10698"
"2014-04-25 00:00:00","9953"
"2014-04-26 00:00:00","5840"
"2014-04-27 00:00:00","5693"
"2014-04-28 00:00:00","10198"
"2014-04-29 00:00:00","10510"
"2014-04-30 00:00:00","9979"
"2014-05-01 00:00:00","8434"
"2014-05-02 00:00:00","8851"
"2014-05-03 00:00:00","5656"
"2014-05-04 00:00:00","5468"
"2014-05-05 00:00:00","9466"
"2014-05-06 00:00:00","10095"
"2014-05-07 00:00:00","10537"
"2014-05-08 00:00:00","10689"
"2014-05-09 00:00:00","9239"
"2014-05-10 00:00:00","5424"
"2014-05-11 00:00:00","5382"
"2014-05-12 00:00:00","9763"
"2014-05-13 00:00:00","10285"
"2014-05-14 00:00:00","10559"
"2014-05-15 00:00:00","10502"
"2014-05-16 00:00:00","6619"
"2014-05-17 00:00:00","5222"
"2014-05-18 00:00:00","5072"
"2014-05-19 00:00:00","9594"
"2014-05-20 00:00:00","10323"
"2014-05-21 00:00:00","10698"
"2014-05-22 00:00:00","10448"
"2014-05-23 00:00:00","9282"
"2014-05-24 00:00:00","4929"
"2014-05-25 00:00:00","4917"
"2014-05-26 00:00:00","8237"
"2014-05-27 00:00:00","9693"
"2014-05-28 00:00:00","10098"
"2014-05-29 00:00:00","9571"
"2014-05-30 00:00:00","8881"
"2014-05-31 00:00:00","4225"
"2014-06-01 00:00:00","4745"
"2014-06-02 00:00:00","8848"
"2014-06-03 00:00:00","9766"
"2014-06-04 00:00:00","10213"
"2014-06-05 00:00:00","10279"
"2014-06-06 00:00:00","8896"
"2014-06-07 00:00:00","4433"
"2014-06-08 00:00:00","4930"
"2014-06-09 00:00:00","8661"
"2014-06-10 00:00:00","9804"
"2014-06-11 00:00:00","9752"
"2014-06-12 00:00:00","9533"
"2014-06-13 00:00:00","8599"
"2014-06-14 00:00:00","4645"
"2014-06-15 00:00:00","4627"
"2014-06-16 00:00:00","8744"
"2014-06-17 00:00:00","9745"
"2014-06-18 00:00:00","9823"
"2014-06-19 00:00:00","9694"
"2014-06-20 00:00:00","8558"
"2014-06-21 00:00:00","4561"
"2014-06-22 00:00:00","4604"
"2014-06-23 00:00:00","8979"
"2014-06-24 00:00:00","9866"
"2014-06-25 00:00:00","10072"
"2014-06-26 00:00:00","9866"
"2014-06-27 00:00:00","8986"
"2014-06-28 00:00:00","4373"
"2014-06-29 00:00:00","4371"
"2014-06-30 00:00:00","8847"
"2014-07-01 00:00:00","9296"
"2014-07-02 00:00:00","9787"
"2014-07-03 00:00:00","9823"
"2014-07-04 00:00:00","7509"
"2014-07-05 00:00:00","4350"
"2014-07-06 00:00:00","4637"
"2014-07-07 00:00:00","9317"
"2014-07-08 00:00:00","9727"
"2014-07-09 00:00:00","9860"
"2014-07-10 00:00:00","9830"
"2014-07-11 00:00:00","8914"
"2014-07-12 00:00:00","4542"
"2014-07-13 00:00:00","4493"
"2014-07-14 00:00:00","9222"
"2014-07-15 00:00:00","9963"
"2014-07-16 00:00:00","10215"
"2014-07-17 00:00:00","10083"
"2014-07-18 00:00:00","8815"
"2014-07-19 00:00:00","4687"
"2014-07-20 00:00:00","4526"
"2014-07-21 00:00:00","9484"
"2014-07-22 00:00:00","10346"
"2014-07-23 00:00:00","10351"
"2014-07-24 00:00:00","10180"
"2014-07-25 00:00:00","8842"
"2014-07-26 00:00:00","4634"
"2014-07-27 00:00:00","4690"
"2014-07-28 00:00:00","8766"
"2014-07-29 00:00:00","9184"
"2014-07-30 00:00:00","9836"
"2014-07-31 00:00:00","9546"
"2014-08-01 00:00:00","8455"
"2014-08-02 00:00:00","4581"
"2014-08-03 00:00:00","4435"
"2014-08-04 00:00:00","8761"
"2014-08-05 00:00:00","9548"
"2014-08-06 00:00:00","10021"
"2014-08-07 00:00:00","9857"
"2014-08-08 00:00:00","8758"
"2014-08-09 00:00:00","4700"
"2014-08-10 00:00:00","4572"
"2014-08-11 00:00:00","9140"
"2014-08-12 00:00:00","9726"
"2014-08-13 00:00:00","9769"
"2014-08-14 00:00:00","9443"
"2014-08-15 00:00:00","7160"
"2014-08-16 00:00:00","4277"
"2014-08-17 00:00:00","4498"
"2014-08-18 00:00:00","8698"
"2014-08-19 00:00:00","9443"
"2014-08-20 00:00:00","9585"
"2014-08-21 00:00:00","9530"
"2014-08-22 00:00:00","8602"
"2014-08-23 00:00:00","4676"
"2014-08-24 00:00:00","4676"
"2014-08-25 00:00:00","8377"
"2014-08-26 00:00:00","9467"
"2014-08-27 00:00:00","9684"
"2014-08-28 00:00:00","9335"
"2014-08-29 00:00:00","7809"
"2014-08-30 00:00:00","4516"
"2014-08-31 00:00:00","4427"
"2014-09-01 00:00:00","7646"
"2014-09-02 00:00:00","9019"
"2014-09-03 00:00:00","9515"
"2014-09-04 00:00:00","9505"
"2014-09-05 00:00:00","8422"
"2014-09-06 00:00:00","4746"
"2014-09-07 00:00:00","4551"
"2014-09-08 00:00:00","8723"
"2014-09-09 00:00:00","9182"
"2014-09-10 00:00:00","9742"
"2014-09-11 00:00:00","9680"
"2014-09-12 00:00:00","8739"
"2014-09-13 00:00:00","4824"
"2014-09-14 00:00:00","4856"
"2014-09-15 00:00:00","9013"
"2014-09-16 00:00:00","9752"
"2014-09-17 00:00:00","9939"
"2014-09-18 00:00:00","10065"
"2014-09-19 00:00:00","8719"
"2014-09-20 00:00:00","4786"
"2014-09-21 00:00:00","4986"
"2014-09-22 00:00:00","9257"
"2014-09-23 00:00:00","9712"
"2014-09-24 00:00:00","9813"
"2014-09-25 00:00:00","9686"
"2014-09-26 00:00:00","8945"
"2014-09-27 00:00:00","4753"
"2014-09-28 00:00:00","4900"
"2014-09-29 00:00:00","9013"
"2014-09-30 00:00:00","9650"
"2014-10-01 00:00:00","9307"
"2014-10-02 00:00:00","8518"
"2014-10-03 00:00:00","7541"
"2014-10-04 00:00:00","4583"
"2014-10-05 00:00:00","4762"
"2014-10-06 00:00:00","8354"
"2014-10-07 00:00:00","9271"
"2014-10-08 00:00:00","9584"
"2014-10-09 00:00:00","9748"
"2014-10-10 00:00:00","8815"
"2014-10-11 00:00:00","4986"
"2014-10-12 00:00:00","5066"
"2014-10-13 00:00:00","9137"
"2014-10-14 00:00:00","9818"
"2014-10-15 00:00:00","9862"
"2014-10-16 00:00:00","9853"
"2014-10-17 00:00:00","8662"
"2014-10-18 00:00:00","5008"
"2014-10-19 00:00:00","5062"
"2014-10-20 00:00:00","9345"
"2014-10-21 00:00:00","9806"
"2014-10-22 00:00:00","9453"
"2014-10-23 00:00:00","9182"
"2014-10-24 00:00:00","8385"
"2014-10-25 00:00:00","4876"
"2014-10-26 00:00:00","5056"
"2014-10-27 00:00:00","9075"
"2014-10-28 00:00:00","9887"
"2014-10-29 00:00:00","10073"
"2014-10-30 00:00:00","10289"
"2014-10-31 00:00:00","8788"
"2014-11-01 00:00:00","4461"
"2014-11-02 00:00:00","5223"
"2014-11-03 00:00:00","8964"
"2014-11-04 00:00:00","10003"
"2014-11-05 00:00:00","10070"
"2014-11-06 00:00:00","10029"
"2014-11-07 00:00:00","9217"
"2014-11-08 00:00:00","5180"
"2014-11-09 00:00:00","5331"
"2014-11-10 00:00:00","9367"
"2014-11-11 00:00:00","9844"
"2014-11-12 00:00:00","10069"
"2014-11-13 00:00:00","9900"
"2014-11-14 00:00:00","9009"
"2014-11-15 00:00:00","5315"
"2014-11-16 00:00:00","5319"
"2014-11-17 00:00:00","9617"
"2014-11-18 00:00:00","10267"
"2014-11-19 00:00:00","10399"
"2014-11-20 00:00:00","10304"
"2014-11-21 00:00:00","9167"
"2014-11-22 00:00:00","5345"
"2014-11-23 00:00:00","5633"
"2014-11-24 00:00:00","9546"
"2014-11-25 00:00:00","10109"
"2014-11-26 00:00:00","9895"
"2014-11-27 00:00:00","8735"
"2014-11-28 00:00:00","7889"
"2014-11-29 00:00:00","5180"
"2014-11-30 00:00:00","5332"
"2014-12-01 00:00:00","9226"
"2014-12-02 00:00:00","9862"
"2014-12-03 00:00:00","10116"
"2014-12-04 00:00:00","10133"
"2014-12-05 00:00:00","9043"
"2014-12-06 00:00:00","5273"
"2014-12-07 00:00:00","5318"
"2014-12-08 00:00:00","9191"
"2014-12-09 00:00:00","10002"
"2014-12-10 00:00:00","10092"
"2014-12-11 00:00:00","9706"
"2014-12-12 00:00:00","8624"
"2014-12-13 00:00:00","4937"
"2014-12-14 00:00:00","5029"
"2014-12-15 00:00:00","8848"
"2014-12-16 00:00:00","9213"
"2014-12-17 00:00:00","9335"
"2014-12-18 00:00:00","9151"
"2014-12-19 00:00:00","7864"
"2014-12-20 00:00:00","4381"
"2014-12-21 00:00:00","4386"
"2014-12-22 00:00:00","7825"
"2014-12-23 00:00:00","7717"
"2014-12-24 00:00:00","5950"
"2014-12-25 00:00:00","3769"
"2014-12-26 00:00:00","5171"
"2014-12-27 00:00:00","4288"
"2014-12-28 00:00:00","4253"
"2014-12-29 00:00:00","7191"
"2014-12-30 00:00:00","7357"
"2014-12-31 00:00:00","5617"
"2015-01-01 00:00:00","3835"
"2015-01-02 00:00:00","6377"
"2015-01-03 00:00:00","4801"
"2015-01-04 00:00:00","4870"
"2015-01-05 00:00:00","8158"
